,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
250,1,57,State-gov,344381,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7688,0,75,United-States
251,1,57,Private,170411,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
252,0,28,Private,96219,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,0,0,15,United-States
253,0,48,Private,208662,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,37,United-States
254,1,50,Federal-gov,289572,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
255,0,46,Private,72896,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States
256,0,61,?,158712,HS-grad,9,Divorced,?,Not-in-family,White,Female,0,0,99,United-States
257,0,26,Self-emp-inc,366662,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,50,United-States
258,0,25,Self-emp-not-inc,189027,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States
259,0,32,Private,209103,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3464,0,40,United-States
260,1,64,Federal-gov,341695,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
261,1,30,Private,315640,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,45,Iran
262,0,46,Self-emp-inc,175958,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,?
263,0,29,Private,543477,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States
264,1,35,Private,322171,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States
265,0,26,Private,89648,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
266,0,35,Private,183898,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,2354,0,40,United-States
267,1,48,Private,345831,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
268,0,58,?,361870,HS-grad,9,Married-civ-spouse,?,Husband,Black,Male,0,0,30,United-States
269,0,29,?,429696,Some-college,10,Married-civ-spouse,?,Own-child,Black,Female,0,0,14,United-States
270,1,42,Private,190290,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
271,0,43,Private,233130,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,25,United-States
272,0,51,Private,250423,Some-college,10,Married-spouse-absent,Transport-moving,Unmarried,White,Male,0,0,40,United-States
273,0,19,Private,123416,12th,8,Separated,Prof-specialty,Own-child,White,Female,1055,0,40,United-States
274,0,39,State-gov,152023,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
275,0,55,Self-emp-not-inc,422249,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
276,0,54,Private,29909,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,0,0,43,United-States
277,0,52,Private,188644,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,Mexico
278,0,21,Private,43587,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,30,United-States
279,0,31,Private,137385,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,0,0,50,United-States
280,0,50,Private,197623,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,32,United-States
281,0,24,Private,303296,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,Laos
282,0,52,Private,261198,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
283,0,50,Local-gov,149433,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
284,0,22,Private,362623,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
285,0,29,Private,327964,9th,5,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States
286,0,37,Private,189382,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,38,United-States
287,1,43,Private,111483,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,7298,0,40,United-States
288,0,25,Local-gov,249214,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
289,1,33,Private,127215,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States
290,0,20,Private,68358,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,12,United-States
291,0,23,State-gov,191165,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,15,United-States
292,0,76,?,201986,11th,7,Widowed,?,Other-relative,White,Female,0,0,16,United-States
293,0,36,Private,207853,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States
294,0,27,Private,335878,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,45,United-States
295,0,36,Private,357619,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,60,Germany
296,0,55,State-gov,199713,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,15,United-States
297,0,45,Private,151399,12th,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
298,0,27,Private,267912,10th,6,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,Mexico
299,0,44,Self-emp-not-inc,109684,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
300,0,24,Private,43535,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,32,United-States
301,1,55,Private,70439,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States
302,0,44,Self-emp-not-inc,115896,Assoc-voc,11,Widowed,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
303,0,27,Private,138705,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,53,United-States
304,0,28,Private,261278,Assoc-voc,11,Never-married,Tech-support,Not-in-family,Black,Female,0,0,40,United-States
305,0,36,Private,180278,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States
306,1,48,Private,213140,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
307,0,32,Private,178623,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,?
308,0,41,Private,220460,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
309,0,28,Private,216479,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
310,0,55,Private,176904,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
311,0,49,Self-emp-not-inc,165229,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
312,0,58,Self-emp-not-inc,100606,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
313,0,24,State-gov,208826,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,99,England
314,1,37,Local-gov,347491,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
315,0,22,Private,81145,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States
316,0,31,Private,57151,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
317,1,51,Self-emp-not-inc,276456,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,3103,0,30,United-States
318,0,25,Private,178478,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States
319,0,40,Self-emp-not-inc,403550,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
320,1,38,Local-gov,409200,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
321,1,41,Private,347653,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States
322,0,60,Local-gov,134768,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
323,0,39,State-gov,267581,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States
324,0,29,Private,128604,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
325,0,42,Private,211940,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States
326,0,20,Private,350824,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States
327,0,43,Private,188696,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
328,0,51,Private,82566,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
329,0,25,Private,183575,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
330,0,24,Private,276851,HS-grad,9,Divorced,Protective-serv,Own-child,White,Female,0,1762,40,United-States
331,1,90,Private,227796,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6097,0,45,United-States
332,0,33,Private,170540,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
333,0,22,?,42004,Some-college,10,Never-married,?,Own-child,White,Male,0,0,30,United-States
334,0,30,Private,74966,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,24,United-States
335,0,21,Private,199698,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,45,United-States
336,0,47,Local-gov,134671,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
337,1,51,State-gov,152810,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
338,0,30,Private,207301,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,1980,40,United-States
339,1,58,Private,125317,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
340,1,43,Private,144371,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,42,United-States
341,1,49,Private,196707,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298,0,43,United-States
342,0,21,Private,331611,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States
343,0,36,Self-emp-not-inc,184435,11th,7,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States
344,0,26,Private,164170,Some-college,10,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,0,0,35,Philippines
345,1,50,Self-emp-not-inc,91103,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,51,United-States
346,0,55,Local-gov,48055,12th,8,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
347,0,35,Private,411395,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,36,United-States
348,0,42,Private,198282,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
349,0,37,Private,312271,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,65,United-States
350,1,53,Private,151411,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
351,1,36,Federal-gov,223749,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
352,0,76,Private,82628,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,0,45,United-States
353,1,37,Self-emp-inc,257295,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,75,Thailand
354,1,45,Private,350440,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
355,0,29,Private,180758,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,0,0,60,United-States
356,0,49,Self-emp-not-inc,33300,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,84,United-States
357,0,32,Private,194987,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States
358,0,31,Private,50276,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States
359,0,22,Private,242138,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
360,0,24,Local-gov,248344,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,0,0,50,United-States
361,0,32,Self-emp-inc,209691,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,Canada
362,0,21,?,183945,Some-college,10,Never-married,?,Own-child,White,Female,0,0,35,United-States
363,0,32,Private,154981,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,65,United-States
364,0,29,Private,224858,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
365,0,45,Self-emp-not-inc,305474,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,Haiti
366,0,52,Federal-gov,207841,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
367,0,54,Private,217718,5th-6th,3,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,0,30,Haiti
368,0,50,Private,99925,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,32,United-States
369,0,43,Private,76460,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
370,1,32,Private,185433,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States
371,0,27,State-gov,136077,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
372,0,27,Private,220754,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,70,United-States
373,0,28,State-gov,89564,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States
374,0,25,Private,483822,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,El-Salvador
375,1,40,Private,52849,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,?
376,0,41,Private,43556,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States
377,0,19,Private,70982,Assoc-voc,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,0,16,United-States
378,0,31,Private,77634,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,42,United-States
379,1,63,Self-emp-inc,137940,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States
380,0,58,Private,205896,HS-grad,9,Divorced,Sales,Other-relative,White,Female,0,0,40,United-States
381,0,34,Private,71865,9th,5,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,0,0,40,Portugal
382,0,42,Private,444134,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
383,0,31,Private,39054,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States
384,0,32,Private,96480,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,0,0,40,United-States
385,1,30,Private,118861,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,50,United-States
386,0,25,Private,67222,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Philippines
387,0,68,?,286869,7th-8th,4,Widowed,?,Not-in-family,White,Female,0,1668,40,?
388,1,62,Private,176839,Doctorate,16,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
389,1,36,Private,126675,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
390,0,26,Self-emp-not-inc,34307,Assoc-voc,11,Never-married,Farming-fishing,Own-child,White,Male,0,0,65,United-States
391,1,29,Local-gov,115305,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,7688,0,40,United-States
392,0,30,Private,103642,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
393,0,18,Private,120691,Some-college,10,Never-married,Other-service,Own-child,Black,Male,0,0,35,?
394,0,35,Private,115214,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,6497,0,65,United-States
395,0,20,Private,91733,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,8,United-States
396,0,20,Private,38772,10th,6,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,50,United-States
397,0,30,Private,180317,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
398,0,24,Private,462820,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
399,0,35,Private,413648,5th-6th,3,Never-married,Farming-fishing,Unmarried,White,Male,0,0,36,United-States
400,0,43,Private,139277,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,0,0,40,Italy
401,0,29,Private,142555,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,42,United-States
402,0,18,Private,237646,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States
403,1,29,Private,271710,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
404,0,44,Private,195258,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
405,0,35,Private,28572,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
406,0,34,Private,133503,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,2174,0,40,United-States
407,0,18,?,104704,11th,7,Never-married,?,Own-child,Black,Male,0,0,25,United-States
408,0,42,Private,424855,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3908,0,40,United-States
409,0,24,Private,180931,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,30,United-States
410,0,42,Private,304605,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
411,0,34,Self-emp-not-inc,250182,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
412,1,35,Private,200117,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,1887,50,?
413,0,68,Private,185537,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,20,United-States
414,0,25,Private,195994,1st-4th,2,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,40,Guatemala
415,0,60,Private,291904,10th,6,Divorced,Other-service,Not-in-family,Black,Female,0,0,40,United-States
416,0,35,Self-emp-not-inc,120301,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
417,0,37,Private,203828,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
